"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"3215","AZE",2019,"Asia","Azerbaijan",1992,1,1,3,2,28.2,21.4,20.9,28.7,42.8
"3216","AZE",2019,"Asia","Azerbaijan",1993,-3,-3,1,4,28.2,21.4,20.9,28.7,42.8
"3217","AZE",2019,"Asia","Azerbaijan",1994,-3,-3,1,4,28.2,21.4,20.9,28.7,42.8
"3218","AZE",2019,"Asia","Azerbaijan",1995,-6,-6,0,6,28.2,21.4,20.9,28.7,42.8
"3219","AZE",2019,"Asia","Azerbaijan",1996,-6,-6,0,6,28.2,21.4,20.9,28.7,42.8
"3220","AZE",2019,"Asia","Azerbaijan",1997,-6,-6,0,6,28.2,21.4,20.9,28.7,42.8
"3221","AZE",2019,"Asia","Azerbaijan",1998,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3222","AZE",2019,"Asia","Azerbaijan",1999,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3223","AZE",2019,"Asia","Azerbaijan",2000,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3224","AZE",2019,"Asia","Azerbaijan",2001,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3225","AZE",2019,"Asia","Azerbaijan",2002,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3226","AZE",2019,"Asia","Azerbaijan",2003,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3227","AZE",2019,"Asia","Azerbaijan",2004,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3228","AZE",2019,"Asia","Azerbaijan",2005,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3229","AZE",2019,"Asia","Azerbaijan",2006,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3230","AZE",2019,"Asia","Azerbaijan",2007,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3231","AZE",2019,"Asia","Azerbaijan",2008,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3232","AZE",2019,"Asia","Azerbaijan",2009,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3233","AZE",2019,"Asia","Azerbaijan",2010,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3234","AZE",2019,"Asia","Azerbaijan",2011,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3235","AZE",2019,"Asia","Azerbaijan",2012,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3236","AZE",2019,"Asia","Azerbaijan",2013,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3237","AZE",2019,"Asia","Azerbaijan",2014,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3238","AZE",2019,"Asia","Azerbaijan",2015,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3239","AZE",2019,"Asia","Azerbaijan",2016,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3240","AZE",2019,"Asia","Azerbaijan",2017,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3241","AZE",2019,"Asia","Azerbaijan",2018,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3242","AZE",2019,"Europe","Azerbaijan",1991,-3,-3,1,4,28.2,21.4,20.9,28.7,42.8
"3243","AZE",2019,"Europe","Azerbaijan",1992,1,1,3,2,28.2,21.4,20.9,28.7,42.8
"3244","AZE",2019,"Europe","Azerbaijan",1993,-3,-3,1,4,28.2,21.4,20.9,28.7,42.8
"3245","AZE",2019,"Europe","Azerbaijan",1994,-3,-3,1,4,28.2,21.4,20.9,28.7,42.8
"3246","AZE",2019,"Europe","Azerbaijan",1995,-6,-6,0,6,28.2,21.4,20.9,28.7,42.8
"3247","AZE",2019,"Europe","Azerbaijan",1996,-6,-6,0,6,28.2,21.4,20.9,28.7,42.8
"3248","AZE",2019,"Europe","Azerbaijan",1997,-6,-6,0,6,28.2,21.4,20.9,28.7,42.8
"3249","AZE",2019,"Europe","Azerbaijan",1998,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3250","AZE",2019,"Europe","Azerbaijan",1999,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3251","AZE",2019,"Europe","Azerbaijan",2000,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3252","AZE",2019,"Europe","Azerbaijan",2001,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3253","AZE",2019,"Europe","Azerbaijan",2002,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3254","AZE",2019,"Europe","Azerbaijan",2003,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3255","AZE",2019,"Europe","Azerbaijan",2004,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3256","AZE",2019,"Europe","Azerbaijan",2005,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3257","AZE",2019,"Europe","Azerbaijan",2006,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3258","AZE",2019,"Europe","Azerbaijan",2007,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3259","AZE",2019,"Europe","Azerbaijan",2008,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3260","AZE",2019,"Europe","Azerbaijan",2009,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3261","AZE",2019,"Europe","Azerbaijan",2010,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3262","AZE",2019,"Europe","Azerbaijan",2011,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3263","AZE",2019,"Europe","Azerbaijan",2012,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3264","AZE",2019,"Europe","Azerbaijan",2013,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3265","AZE",2019,"Europe","Azerbaijan",2014,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3266","AZE",2019,"Europe","Azerbaijan",2015,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3267","AZE",2019,"Europe","Azerbaijan",2016,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3268","AZE",2019,"Europe","Azerbaijan",2017,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3269","AZE",2019,"Europe","Azerbaijan",2018,-7,-7,0,7,28.2,21.4,20.9,28.7,42.8
"3270","BGD",2019,"Asia","Bangladesh",1972,8,8,8,0,82.9,47.5,52.1,54.8,28.9
"3271","BGD",2019,"Asia","Bangladesh",1973,8,8,8,0,82.9,47.5,52.1,54.8,28.9
"3272","BGD",2019,"Asia","Bangladesh",1974,-2,-2,2,4,82.9,47.5,52.1,54.8,28.9
"3273","BGD",2019,"Asia","Bangladesh",1975,-7,-7,0,7,82.9,47.5,52.1,54.8,28.9
"3274","BGD",2019,"Asia","Bangladesh",1976,-7,-7,0,7,82.9,47.5,52.1,54.8,28.9
"3275","BGD",2019,"Asia","Bangladesh",1977,-7,-7,0,7,82.9,47.5,52.1,54.8,28.9
"3276","BGD",2019,"Asia","Bangladesh",1978,-4,-4,0,4,82.9,47.5,52.1,54.8,28.9
"3277","BGD",2019,"Asia","Bangladesh",1979,-4,-4,0,4,82.9,47.5,52.1,54.8,28.9
"3278","BGD",2019,"Asia","Bangladesh",1980,-4,-4,0,4,82.9,47.5,52.1,54.8,28.9
"3279","BGD",2019,"Asia","Bangladesh",1981,-4,-4,0,4,82.9,47.5,52.1,54.8,28.9
"3280","BGD",2019,"Asia","Bangladesh",1982,-7,-7,0,7,82.9,47.5,52.1,54.8,28.9
"3281","BGD",2019,"Asia","Bangladesh",1983,-7,-7,0,7,82.9,47.5,52.1,54.8,28.9
"3282","BGD",2019,"Asia","Bangladesh",1984,-7,-7,0,7,82.9,47.5,52.1,54.8,28.9
"3283","BGD",2019,"Asia","Bangladesh",1985,-7,-7,0,7,82.9,47.5,52.1,54.8,28.9
"3284","BGD",2019,"Asia","Bangladesh",1986,-5,-5,0,5,82.9,47.5,52.1,54.8,28.9
"3285","BGD",2019,"Asia","Bangladesh",1987,-5,-5,0,5,82.9,47.5,52.1,54.8,28.9
"3286","BGD",2019,"Asia","Bangladesh",1988,-5,-5,0,5,82.9,47.5,52.1,54.8,28.9
"3287","BGD",2019,"Asia","Bangladesh",1989,-5,-5,0,5,82.9,47.5,52.1,54.8,28.9
"3288","BGD",2019,"Asia","Bangladesh",1990,-5,-5,0,5,82.9,47.5,52.1,54.8,28.9
"3289","BGD",2019,"Asia","Bangladesh",1991,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3290","BGD",2019,"Asia","Bangladesh",1992,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3291","BGD",2019,"Asia","Bangladesh",1993,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3292","BGD",2019,"Asia","Bangladesh",1994,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3293","BGD",2019,"Asia","Bangladesh",1995,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3294","BGD",2019,"Asia","Bangladesh",1996,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3295","BGD",2019,"Asia","Bangladesh",1997,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3296","BGD",2019,"Asia","Bangladesh",1998,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3297","BGD",2019,"Asia","Bangladesh",1999,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3298","BGD",2019,"Asia","Bangladesh",2000,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3299","BGD",2019,"Asia","Bangladesh",2001,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3300","BGD",2019,"Asia","Bangladesh",2002,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3301","BGD",2019,"Asia","Bangladesh",2003,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3302","BGD",2019,"Asia","Bangladesh",2004,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3303","BGD",2019,"Asia","Bangladesh",2005,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3304","BGD",2019,"Asia","Bangladesh",2006,6,6,6,0,82.9,47.5,52.1,54.8,28.9
"3305","BGD",2019,"Asia","Bangladesh",2007,-6,-6,0,6,82.9,47.5,52.1,54.8,28.9
"3306","BGD",2019,"Asia","Bangladesh",2008,-6,-6,0,6,82.9,47.5,52.1,54.8,28.9
"3307","BGD",2019,"Asia","Bangladesh",2009,5,5,6,1,82.9,47.5,52.1,54.8,28.9
"3308","BGD",2019,"Asia","Bangladesh",2010,5,5,6,1,82.9,47.5,52.1,54.8,28.9
"3309","BGD",2019,"Asia","Bangladesh",2011,5,5,6,1,82.9,47.5,52.1,54.8,28.9
"3310","BGD",2019,"Asia","Bangladesh",2012,5,5,6,1,82.9,47.5,52.1,54.8,28.9
"3311","BGD",2019,"Asia","Bangladesh",2013,4,4,5,1,82.9,47.5,52.1,54.8,28.9
"3312","BGD",2019,"Asia","Bangladesh",2014,1,1,3,2,82.9,47.5,52.1,54.8,28.9
"3313","BGD",2019,"Asia","Bangladesh",2015,1,1,3,2,82.9,47.5,52.1,54.8,28.9
"3314","BGD",2019,"Asia","Bangladesh",2016,1,1,3,2,82.9,47.5,52.1,54.8,28.9
"3315","BGD",2019,"Asia","Bangladesh",2017,1,1,3,2,82.9,47.5,52.1,54.8,28.9
"3316","BGD",2019,"Asia","Bangladesh",2018,-6,-6,0,6,82.9,47.5,52.1,54.8,28.9
"3317","BLR",2019,"Europe","Belarus",1991,7,7,7,0,31.6,20.5,14.7,20.6,14.7
"3318","BLR",2019,"Europe","Belarus",1992,7,7,7,0,31.6,20.5,14.7,20.6,14.7
"3319","BLR",2019,"Europe","Belarus",1993,7,7,7,0,31.6,20.5,14.7,20.6,14.7
"3320","BLR",2019,"Europe","Belarus",1994,7,7,8,1,31.6,20.5,14.7,20.6,14.7
"3321","BLR",2019,"Europe","Belarus",1995,0,0,3,3,31.6,20.5,14.7,20.6,14.7
"3322","BLR",2019,"Europe","Belarus",1996,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3323","BLR",2019,"Europe","Belarus",1997,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3324","BLR",2019,"Europe","Belarus",1998,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3325","BLR",2019,"Europe","Belarus",1999,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3326","BLR",2019,"Europe","Belarus",2000,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3327","BLR",2019,"Europe","Belarus",2001,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3328","BLR",2019,"Europe","Belarus",2002,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3329","BLR",2019,"Europe","Belarus",2003,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3330","BLR",2019,"Europe","Belarus",2004,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3331","BLR",2019,"Europe","Belarus",2005,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3332","BLR",2019,"Europe","Belarus",2006,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3333","BLR",2019,"Europe","Belarus",2007,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3334","BLR",2019,"Europe","Belarus",2008,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3335","BLR",2019,"Europe","Belarus",2009,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3336","BLR",2019,"Europe","Belarus",2010,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3337","BLR",2019,"Europe","Belarus",2011,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3338","BLR",2019,"Europe","Belarus",2012,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3339","BLR",2019,"Europe","Belarus",2013,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3340","BLR",2019,"Europe","Belarus",2014,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3341","BLR",2019,"Europe","Belarus",2015,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3342","BLR",2019,"Europe","Belarus",2016,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3343","BLR",2019,"Europe","Belarus",2017,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3344","BLR",2019,"Europe","Belarus",2018,-7,-7,0,7,31.6,20.5,14.7,20.6,14.7
"3345","BIH",2019,"Europe","Bosnia and Herzegovina",1992,-77,0,-77,-77,27.4,17.1,30.6,21.8,10.9
"3346","BIH",2019,"Europe","Bosnia and Herzegovina",1993,-77,0,-77,-77,27.4,17.1,30.6,21.8,10.9
"3347","BIH",2019,"Europe","Bosnia and Herzegovina",1994,-77,0,-77,-77,27.4,17.1,30.6,21.8,10.9
"3348","BRA",2019,"South America","Brazil",1901,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3349","BRA",2019,"South America","Brazil",1902,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3350","BRA",2019,"South America","Brazil",1903,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3351","BRA",2019,"South America","Brazil",1904,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3352","BRA",2019,"South America","Brazil",1905,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3353","BRA",2019,"South America","Brazil",1906,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3354","BRA",2019,"South America","Brazil",1907,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3355","BRA",2019,"South America","Brazil",1908,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3356","BRA",2019,"South America","Brazil",1909,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3357","BRA",2019,"South America","Brazil",1910,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3358","BRA",2019,"South America","Brazil",1911,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3359","BRA",2019,"South America","Brazil",1912,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3360","BRA",2019,"South America","Brazil",1913,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3361","BRA",2019,"South America","Brazil",1914,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3362","BRA",2019,"South America","Brazil",1915,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3363","BRA",2019,"South America","Brazil",1916,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3364","BRA",2019,"South America","Brazil",1917,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3365","BRA",2019,"South America","Brazil",1918,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3366","BRA",2019,"South America","Brazil",1919,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3367","BRA",2019,"South America","Brazil",1920,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3368","BRA",2019,"South America","Brazil",1921,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3369","BRA",2019,"South America","Brazil",1922,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3370","BRA",2019,"South America","Brazil",1923,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3371","BRA",2019,"South America","Brazil",1924,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3372","BRA",2019,"South America","Brazil",1925,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3373","BRA",2019,"South America","Brazil",1926,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3374","BRA",2019,"South America","Brazil",1927,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3375","BRA",2019,"South America","Brazil",1928,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3376","BRA",2019,"South America","Brazil",1929,-3,-3,1,4,28,23.9,17.5,21.2,14.8
"3377","BRA",2019,"South America","Brazil",1930,-88,-4,-88,-88,28,23.9,17.5,21.2,14.8
"3378","BRA",2019,"South America","Brazil",1931,-88,-5,-88,-88,28,23.9,17.5,21.2,14.8
"3379","BRA",2019,"South America","Brazil",1932,-88,-6,-88,-88,28,23.9,17.5,21.2,14.8
"3380","BRA",2019,"South America","Brazil",1933,-88,-6,-88,-88,28,23.9,17.5,21.2,14.8
"3381","BRA",2019,"South America","Brazil",1934,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3382","BRA",2019,"South America","Brazil",1935,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3383","BRA",2019,"South America","Brazil",1936,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3384","BRA",2019,"South America","Brazil",1937,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3385","BRA",2019,"South America","Brazil",1938,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3386","BRA",2019,"South America","Brazil",1939,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3387","BRA",2019,"South America","Brazil",1940,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3388","BRA",2019,"South America","Brazil",1941,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3389","BRA",2019,"South America","Brazil",1942,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3390","BRA",2019,"South America","Brazil",1943,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3391","BRA",2019,"South America","Brazil",1944,-7,-7,0,7,28,23.9,17.5,21.2,14.8
"3392","BRA",2019,"South America","Brazil",1945,-88,0,-88,-88,28,23.9,17.5,21.2,14.8
"3393","BRA",2019,"South America","Brazil",1946,7,7,7,0,28,23.9,17.5,21.2,14.8
"3394","BRA",2019,"South America","Brazil",1947,5,5,6,1,28,23.9,17.5,21.2,14.8
"3395","BRA",2019,"South America","Brazil",1948,5,5,6,1,28,23.9,17.5,21.2,14.8
"3396","BRA",2019,"South America","Brazil",1949,5,5,6,1,28,23.9,17.5,21.2,14.8
"3397","BRA",2019,"South America","Brazil",1950,5,5,6,1,28,23.9,17.5,21.2,14.8
"3398","BRA",2019,"South America","Brazil",1951,5,5,6,1,28,23.9,17.5,21.2,14.8
"3399","BRA",2019,"South America","Brazil",1952,5,5,6,1,28,23.9,17.5,21.2,14.8
"3400","BRA",2019,"South America","Brazil",1953,5,5,6,1,28,23.9,17.5,21.2,14.8
"3401","BRA",2019,"South America","Brazil",1954,5,5,6,1,28,23.9,17.5,21.2,14.8
"3402","BRA",2019,"South America","Brazil",1955,5,5,6,1,28,23.9,17.5,21.2,14.8
"3403","BRA",2019,"South America","Brazil",1956,5,5,6,1,28,23.9,17.5,21.2,14.8
"3404","BRA",2019,"South America","Brazil",1957,5,5,6,1,28,23.9,17.5,21.2,14.8
"3405","BRA",2019,"South America","Brazil",1958,6,6,6,0,28,23.9,17.5,21.2,14.8
"3406","BRA",2019,"South America","Brazil",1959,6,6,6,0,28,23.9,17.5,21.2,14.8
"3407","BRA",2019,"South America","Brazil",1960,6,6,6,0,28,23.9,17.5,21.2,14.8
"3408","BRA",2019,"South America","Brazil",1961,5,5,5,0,28,23.9,17.5,21.2,14.8
"3409","BRA",2019,"South America","Brazil",1962,5,5,5,0,28,23.9,17.5,21.2,14.8
"3410","BRA",2019,"South America","Brazil",1963,3,3,4,1,28,23.9,17.5,21.2,14.8
"3411","BRA",2019,"South America","Brazil",1964,-88,-3,-88,-88,28,23.9,17.5,21.2,14.8
"3412","BRA",2019,"South America","Brazil",1965,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3413","BRA",2019,"South America","Brazil",1966,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3414","BRA",2019,"South America","Brazil",1967,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3415","BRA",2019,"South America","Brazil",1968,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3416","BRA",2019,"South America","Brazil",1969,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3417","BRA",2019,"South America","Brazil",1970,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3418","BRA",2019,"South America","Brazil",1971,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3419","BRA",2019,"South America","Brazil",1972,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3420","BRA",2019,"South America","Brazil",1973,-9,-9,0,9,28,23.9,17.5,21.2,14.8
"3421","BRA",2019,"South America","Brazil",1974,-4,-4,2,6,28,23.9,17.5,21.2,14.8
"3422","BRA",2019,"South America","Brazil",1975,-4,-4,2,6,28,23.9,17.5,21.2,14.8
"3423","BRA",2019,"South America","Brazil",1976,-4,-4,2,6,28,23.9,17.5,21.2,14.8
"3424","BRA",2019,"South America","Brazil",1977,-4,-4,2,6,28,23.9,17.5,21.2,14.8
"3425","BRA",2019,"South America","Brazil",1978,-4,-4,2,6,28,23.9,17.5,21.2,14.8
"3426","BRA",2019,"South America","Brazil",1979,-4,-4,2,6,28,23.9,17.5,21.2,14.8
"3427","BRA",2019,"South America","Brazil",1980,-4,-4,2,6,28,23.9,17.5,21.2,14.8
"3428","BRA",2019,"South America","Brazil",1981,-4,-4,2,6,28,23.9,17.5,21.2,14.8
"3429","BRA",2019,"South America","Brazil",1982,-3,-3,2,5,28,23.9,17.5,21.2,14.8
"3430","BRA",2019,"South America","Brazil",1983,-3,-3,2,5,28,23.9,17.5,21.2,14.8
"3431","BRA",2019,"South America","Brazil",1984,-3,-3,2,5,28,23.9,17.5,21.2,14.8
"3432","BRA",2019,"South America","Brazil",1985,7,7,7,0,28,23.9,17.5,21.2,14.8
"3433","BRA",2019,"South America","Brazil",1986,7,7,7,0,28,23.9,17.5,21.2,14.8
"3434","BRA",2019,"South America","Brazil",1987,7,7,7,0,28,23.9,17.5,21.2,14.8
"3435","BRA",2019,"South America","Brazil",1988,8,8,8,0,28,23.9,17.5,21.2,14.8
"3436","BRA",2019,"South America","Brazil",1989,8,8,8,0,28,23.9,17.5,21.2,14.8
"3437","BRA",2019,"South America","Brazil",1990,8,8,8,0,28,23.9,17.5,21.2,14.8
"3438","BRA",2019,"South America","Brazil",1991,8,8,8,0,28,23.9,17.5,21.2,14.8
"3439","BRA",2019,"South America","Brazil",1992,8,8,8,0,28,23.9,17.5,21.2,14.8
"3440","BRA",2019,"South America","Brazil",1993,8,8,8,0,28,23.9,17.5,21.2,14.8
"3441","BRA",2019,"South America","Brazil",1994,8,8,8,0,28,23.9,17.5,21.2,14.8
"3442","BRA",2019,"South America","Brazil",1995,8,8,8,0,28,23.9,17.5,21.2,14.8
"3443","BRA",2019,"South America","Brazil",1996,8,8,8,0,28,23.9,17.5,21.2,14.8
"3444","BRA",2019,"South America","Brazil",1997,8,8,8,0,28,23.9,17.5,21.2,14.8
"3445","BRA",2019,"South America","Brazil",1998,8,8,8,0,28,23.9,17.5,21.2,14.8
"3446","BRA",2019,"South America","Brazil",1999,8,8,8,0,28,23.9,17.5,21.2,14.8
"3447","BRA",2019,"South America","Brazil",2000,8,8,8,0,28,23.9,17.5,21.2,14.8
"3448","BRA",2019,"South America","Brazil",2001,8,8,8,0,28,23.9,17.5,21.2,14.8
"3449","BRA",2019,"South America","Brazil",2002,8,8,8,0,28,23.9,17.5,21.2,14.8
"3450","BRA",2019,"South America","Brazil",2003,8,8,8,0,28,23.9,17.5,21.2,14.8
"3451","BRA",2019,"South America","Brazil",2004,8,8,8,0,28,23.9,17.5,21.2,14.8
"3452","BRA",2019,"South America","Brazil",2005,8,8,8,0,28,23.9,17.5,21.2,14.8
"3453","BRA",2019,"South America","Brazil",2006,8,8,8,0,28,23.9,17.5,21.2,14.8
"3454","BRA",2019,"South America","Brazil",2007,8,8,8,0,28,23.9,17.5,21.2,14.8
"3455","BRA",2019,"South America","Brazil",2008,8,8,8,0,28,23.9,17.5,21.2,14.8
"3456","BRA",2019,"South America","Brazil",2009,8,8,8,0,28,23.9,17.5,21.2,14.8
"3457","BRA",2019,"South America","Brazil",2010,8,8,8,0,28,23.9,17.5,21.2,14.8
"3458","BRA",2019,"South America","Brazil",2011,8,8,8,0,28,23.9,17.5,21.2,14.8
"3459","BRA",2019,"South America","Brazil",2012,8,8,8,0,28,23.9,17.5,21.2,14.8
"3460","BRA",2019,"South America","Brazil",2013,8,8,8,0,28,23.9,17.5,21.2,14.8
"3461","BRA",2019,"South America","Brazil",2014,8,8,8,0,28,23.9,17.5,21.2,14.8
"3462","BRA",2019,"South America","Brazil",2015,8,8,8,0,28,23.9,17.5,21.2,14.8
"3463","BRA",2019,"South America","Brazil",2016,8,8,8,0,28,23.9,17.5,21.2,14.8
"3464","BRA",2019,"South America","Brazil",2017,8,8,8,0,28,23.9,17.5,21.2,14.8
"3465","BRA",2019,"South America","Brazil",2018,8,8,8,0,28,23.9,17.5,21.2,14.8
"3466","BGR",2019,"Europe","Bulgaria",1901,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3467","BGR",2019,"Europe","Bulgaria",1902,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3468","BGR",2019,"Europe","Bulgaria",1903,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3469","BGR",2019,"Europe","Bulgaria",1904,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3470","BGR",2019,"Europe","Bulgaria",1905,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3471","BGR",2019,"Europe","Bulgaria",1906,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3472","BGR",2019,"Europe","Bulgaria",1907,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3473","BGR",2019,"Europe","Bulgaria",1908,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3474","BGR",2019,"Europe","Bulgaria",1909,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
"3475","BGR",2019,"Europe","Bulgaria",1910,-9,-9,0,9,27.5,20.1,29.7,23.4,15.6
